match_id_hash,radiant_win_prob
5a2fa6aa9af915ad1b8dd1fd96a429b9,0.46213020806355626
9b4a24f49b02898326f5dcd1bc9bf125,0.6955096501442949
6ff803c64a98db73843ba196b60acbba,0.49806425080761
753facc5f294e509119b838447711855,0.4366105527435795
5de51c37986cfb3f64e2e757a443f94b,0.5551350536812466
bdde87beffbf0224ebfc0bce1ac0df69,0.48080451941077135
d2c91973166eabf9644e3450b1d21a4a,0.44132131039681183
54aab297a2e51aa75bf9faca55c917d7,0.3007068948758088
b9ddd88e6eaf87ad6c19513d4f8b8709,0.4406821133855598
7886f78b8249e993bc0e712265814a43,0.5054547895247071
780bd2e4171022dd383cbdeac66cf4de,0.6735038424068541
debcd5cca081549a708d8540a9a4b61d,0.43722620872878354
fe50a602030c257d007f40b0c022a8bb,0.5177403067385183
253f2c20163d695afcacfd40c5df3980,0.4147799018166435
525d2d15cb14dc02bdc29739506356e1,0.48315579446910273
5a89a46b3fd3bb8d6b92570eaba69602,0.4248422575499706
28dcaabf523fa9a27577138d28b3761f,0.5509365187580817
5625586c6e8e733e7c3d38e73ad44ada,0.48659161403793677
1cc71a5ddce1c3a91916292638d09138,0.34535653530396737
b552c81130612bce88ccdb15cde0148b,0.7404128552819647
6ece2c9ebef113a0ed56259fa7db0461,0.4567777268763567
9627e475abd93139a5e8e9a2c512b4a6,0.3858705328877889
ef30e13a072596f8ede102406e5059dd,0.42519178494467025
96abbe5ad0a0820029e0de89f3fc1abd,0.6462875582417739
ba6b454fb7e231f4e616e5a814cab64c,0.4995162159143518
72f0ce746729d51d005ef2fbd202d317,0.4932554278999181
b97a6d5a43987f814d779eb4aecc2922,0.5218817502994094
ec72b0897dc817544165c9e4480ebd39,0.4775756232803312
16ef45bec3ac4c13b3b4c5edf4866c23,0.5580139530824879
f04cd811f8d711119873b2a59290e23c,0.49382505016482087
2449c5ad52d6f44adbc7910077047356,0.5369983716619311
04e026ad70eded43bf3b037cab5afdd5,0.6032118341803995
debe24665148e7783ea8c2ad3b1a3628,0.5677719680174049
d222a781aa9073462dcc30bac4bc515a,0.46082321980402396
4da14534e9567bfb2637ed1dda56544e,0.5774867473714176
97a9277b105dfa7a77b01d0061b14723,0.522061673904861
213a1e9b695e991fadba4bd51a488b4c,0.5862661270560329
ad1ddefe8b8f759672f360c3b92bb0d5,0.47245954240777804
094bad3168d054e8f1d12b22a19498d6,0.4034650112860417
669240ce2271316e85a8cc7c393124f8,0.45576643572065473
dfcc2a1bc2e189b615bb091c2be063b9,0.5409829306937164
653f7aa5263706d3c8b58195c8a6186c,0.4182900811875704
4fb978b415b947d13a41d8b8e5fe0466,0.44775652543092076
3befd8172bca7f6c9d02a8b36dc505d8,0.568209605281246
216f73d0a8728aafd91105ca6ec0cb72,0.6669138048895271
9017ed32f76c386543077643ffe484c7,0.37076744073122403
0326aa4e971abb8f39fa0e6d6780589b,0.4978040374434187
abbe7a06bce9c4977798e3b949341b77,0.4238080744103923
cdcd9c0332a8f479266c69d81f94c6fb,0.4691917151197145
420189d8b9066bd0c5effd70dc019ad7,0.48120476058230494
dc12d870db48651733fcb3993d2c0290,0.4678602622495209
f801fbd9bb308006b1a533bc354bd48a,0.45526940932277127
fea08ac1a776024ba92e9f73a610aae4,0.5447367227537842
dd9299d2f794615f21c11d2340a46772,0.5789188368464497
7d6609a0518ed2a0735f9d5dfa79005b,0.48587626980432064
637f39bd2ef96b8bcda49d651a3a15e6,0.7337944920155502
464204b99b4269d68cc3051e49c36cc3,0.6418262937516338
1dafa309d0eb9d4de96aeaa6a515307c,0.4327248859675385
a3077c9520d6f6f8cc3d36ef952523c6,0.39951368542853183
45f0fe9eaa18e985f2c5d74ecb7dfaca,0.49922885729154926
49ac49dfaea80792cace1760aa250e97,0.47305198565887924
7f328c8e3d960cee2acfea12453c07a3,0.5037030796678806
60e7a182e6b76c1266553c924dae9a3b,0.5469700393050467
c979afdf9e2ee28b0e9981e9a92e1875,0.44643898509621377
dfcaecaaf81d749da0945e44e4a09e4b,0.47415214257543004
565868914bce3c4fae256b12f224304e,0.4862719104883423
6b51643380600251ec53e588b8edf32c,0.44100884293913417
cffca6e93dc304f7dc3bfb6df6dd2928,0.5173345441254167
ac9743cd6eb161ceff2b9e4d14b580dd,0.45387998320804585
a65048b9bd1c968d7d57e1b57e1f71ec,0.49807673582708717
0e9e97a15eca0518b0395f11dcf21d4d,0.5270724373869814
952edec95cfec2ba064f71ab52539629,0.40101962185671175
163a8495ceb3574e40fd52a94135dde4,0.5042958866138143
e4dcef45509e6a9caa9161baa7572617,0.4419144423838364
6f92f7f4d4249f049206f9148df5ea67,0.589967761538905
e59b074f8ac701f1029a83a99c113efc,0.48943459054670624
a55fb2c835a091fcdf530b05de679f68,0.49415217693436303
04b06e13eea0ed9b0f2fa4fb3fbd064f,0.7397639610984158
b21bc796435ebadbf594a126324c54ca,0.5083977572714733
102b101423f407686047c25efae0bad8,0.43522967812598184
9170be1a223776dd2745fedbaad84f41,0.4511075679558222
abbb328c08f0a5ed1829148108d0e413,0.6070402192786073
60d36fd0242159237314a04b324ffdba,0.4195963223031572
338d8ea16560d0e6bed659f59cbddfe4,0.45183919601072375
9652fc84d36bfa47ec0b83d29bac7509,0.510684339837375
220c4efb0ac2376e8c65b370b6416d60,0.5926824721440396
864d4113be1133a4be9ff4650e1ba5ca,0.3758071789937932
16a5c05645762cfbfb2bd061bac62cb3,0.5556730036285039
88e001bfe0e393715d366bc350afca21,0.5087022573382539
b9928d4b43f10f6bdc43a023ac2b107c,0.4774806880216486
39ba28f8b0c1c05a1bbd47653bbcb98e,0.5477592323273495
b3b4df323c695baa16f4ebed70892a90,0.5003607012577707
e621ec3d9cb84137cf645234e016d530,0.523794426187462
c69f31e99874bd58690537a52a45fd20,0.2794057360256423
880acb0a919d1aa9c437d9d406c6d2be,0.5030038871793656
5f49d81e1ea30102b9c44e1f208b54c4,0.49682952500985755
a5143cccaa62b4105dce1b948ade374d,0.5815201182458266
cfeeee04c3b6897998b5e8f6eb9ba2e6,0.6881413643470192
29309c1496947f7786645ca1f09215f2,0.4504361017604585
d3eb768069855fcccc878de2a3d59aec,0.290528332950675
8bbc86789c06e2633372b0b9fee7068d,0.5541115944582455
e8199c24dbaa854c3dad257b47369eff,0.5479705166225466
7609047c4dfc96bf94754eef21e94f52,0.5054484197477275
b17d22cd81561d991321e7089268bb0d,0.48824006767531747
e40b3b450c5a9b850f205bffea8802b6,0.4340759061674015
27f8a798030d627b5f1c369b8beb9841,0.5652025488091011
90b0a1428465619d3bf1d96dabf4dcdd,0.4226239933119384
d31431ba8508f0a7039383105eee26c2,0.2795614254895741
9e982c714c90c3a270484f5d7357b6a5,0.4043301427919492
8771f1dcb2ccf3ccec9403e699a46c04,0.5085121222488024
0e0723d65cc1be4955ea34da45993e01,0.5111266267971972
048e74ba128b10ddac34cfba7e3823ff,0.5053194979610869
73aa48ecc847722f674ccd463474383e,0.47547184693173083
afb6be4bda05623c30e7ab94b8408b25,0.4056471358573468
b2b5c7d7946ddcb652036cf1fea206ae,0.41498037893861695
e37c1a10f5a415a6fdff67af3ea6a0b0,0.28067921121533534
7f1db7912c340544ea3594d1bd0d7152,0.652409681117352
8b28929352c1e3e08f2609ab8244b013,0.478289919891436
644693b9736442ed32348aba4d5fdb23,0.4722494003412321
92add3e4ab23728cbb45bb27fdd4d8a9,0.44159492613243545
850a6ef1615eefe9d6bf4bfa10a12a61,0.4976877153401494
65978541d69d5cdd16a0cfb8e5072dbb,0.5066742907627072
7e211755a027ec34ec08103b394c31c6,0.3229474461372674
49064cd211b3456a35f795acc1668803,0.4115333526214185
00dabf2606f8700ff22f1ded8fc97476,0.5603764787055744
2fe238d50e214be99bf2160e2648001d,0.5178396161601002
13aef93381385b6a043345a6f28795de,0.407042302789821
9fe381ce4cdd43a2d280c2a3b024ee32,0.2729813672692668
717814444c966059697a3586cf30da93,0.5913764174026912
689de3098922a3e35e566bcac851bf2f,0.4981506723975554
a96fc2164a9428333b7e73bf2615bf2e,0.6372352213883499
0b93b1ff43c96285d910e359e4b0ed4e,0.46740896198884296
c14782fda32f11b5fde535f051b35e6a,0.403271310922047
5615da90420221cf0527e38de19a1672,0.3365588123474414
1aaf981cd7e0bf555ee2213c0af47912,0.4432854642910004
089d93ee8b74c1b7f8c0e4f0e6ebbd60,0.43677093738725364
57a6ea3fcf980c64c184ebbd4c840f6e,0.454807064958721
1ca33c777a2e26ddf83750f3bdb4426d,0.5848194103996348
7a5105c1734eb260f49d91f86e319523,0.5327528176469384
d69a7266c20e2743ceb1ac2f05314c6e,0.4551659873012234
b2c2542cf3bb630cf10fcd7cfcca274b,0.5391162320094229
3f2dfc51ada39120e04eb76ed0d23052,0.3766969779075539
e0216620004ce3128b2a92db8aa3303f,0.6129302271329251
325fbd88b71d8154224ca2fc99390d93,0.5010022608582587
5ea7df7d1f0db2ee7addeb56778ac13d,0.5606474551400489
51b90398c9e87679fe9eac91c409b092,0.43384113864256646
a06d91e8af1af3821466d86aae7a8e9a,0.6253799089055601
5f02e26d39f72c84d2e3de7db1fc40af,0.45386434121329416
ca2491ce7a4e6df153bd5d2b8559beae,0.3199312547032672
5e2df2f6cee50883fb8822d6594baa8a,0.34092333778178047
9a93df11a98f2231c96f5ffd051beba3,0.346512724698078
cb9f44e6fe97c8b0acf0c541492d9e6e,0.4406863310949994
7b40b2461f6fed2d511f663cae3d33a8,0.4568268239121405
67684d66be387db71746f72724b63df0,0.45460890410769783
f377e578bfe33ab4a2621f6bba911948,0.4788771073461335
a26e6f2fd287649bec88d6f823bee30f,0.4417041917111259
6ff4ae1e31937585ac4b2b94ee1430a4,0.5688915784868059
7882cb66907fd67c36d437b9ca0e2dc4,0.2864204684120594
656bb2efb56967e401eadaad1fe38c44,0.5173469921614344
c4169698ae0c178ada6622bbda4822d4,0.42720522207903044
735a04e3032056f52e7a2c96e0db2aeb,0.41946916158214187
4f0391df83869900f1f5800ec97282d0,0.5339099297602822
1dea7ef3ec56c03584657e015668c75e,0.5496897544474747
668514a991996e6a04af5e3b2a727be3,0.3386693000327181
0cdae3df5053ff39593a6fded42ac8ee,0.5341331569585894
658cb6333b6950fe6dea6a12093b0700,0.48075722663042514
d7c9c2fee21db3d9f9adc63ebb1fcdf6,0.5485933617029178
4fa17e77adc4eaa6e9255138371e5d0e,0.4696901766036093
daf04204b47178f992a18b47534557d4,0.4464358818989439
4b7471d6e97fe1f43ebcfa99f300ee14,0.4524414856453477
25e1dffa706c818f7bdcda5f2c6aeeec,0.5077234576520352
2eeba65f93dda225188365a57f097318,0.6288464926249668
f70b8b05031e6065f89166bf5e8e67a4,0.501990662311415
ace3abd4994ab0d2ea0e839fb7975fc5,0.5213220240177995
c288aeb53be4a3658d3fb13b4d44e61e,0.530095894489534
16fd0bbedfe74b9912abd3d07131d4fa,0.5446335742555032
35fd9641a065d749d85766905a24a750,0.4013033069652755
184e967ccce5ab5ba636ec8f62e72410,0.40313456137530934
513a7b05c403a4892f7622f96416ad08,0.43990446817513074
545c27f549d987841f09125bd8b8a6ce,0.44700673774763555
1be2367e58fa1e28d0d253e3874adfe6,0.43987282766948305
f3c528adf67aa7b8d29082511255470a,0.36012508656473075
0a685af40e02bf1ea1686584508a7782,0.6007501865359067
ab14b2137f96498c8381504aabfb1d8a,0.55753260154187
fbe761f2ef45b034cfec39d7c5fd4a41,0.3953500681141936
7719a9754df5f18c8da729da180290f3,0.6186636411648121
50737a87cd6b9b7a2f3147d7007e20f8,0.5345436749515916
9e0a77b269f3d9889a4e11c856c36165,0.4842260011762011
cd4eac3b228334efe553231682585573,0.5378796177906509
ac15e8b550ad0bc18277e9e8b016f2c0,0.44031651746890965
5c4e59ff7d767b8554bf92ed05afc50f,0.37843208497093234
8217fddf53475446f46749f8f1e6b9dc,0.45261917318824
0c3c6c66779190f6e22498ea09f8003f,0.49458999429846817
0fecbf9754a7dbf6c1bc49bf57875fa3,0.3744079422879121
2ec2d8099f9d15f36393272a0b0fabf1,0.4541392035914243
1b106341e8a6d944c91b5249187b549e,0.45746479509180765
c118b4c14a71e00c0677701bcbf62463,0.5623091135535224
d0f99d766d084c01561d22c877eb37b1,0.5059015105234373
b14b5910d99506e105fbc66e4fb9140e,0.28606085785439006
127ca6f42472e179246ba5e7db38c729,0.47585318899957324
67eb01c3511f7565e3cd4a83677dd3e4,0.5120471628155929
40f0aab68e72be4a1acaa77914dff5fd,0.4848212217757652
fb767ec0dd696dac3b7a540855adeee5,0.4863723408321775
92ad2aec65fc13eca06bed159c1e3b8b,0.5324648026192702
fec1e815e82db0da4bcace7d42b6272c,0.4152038776929246
39d6b1b35f4cfa6ecae1a1956fb60c4b,0.4416177537647985
24ce1026fe136026f06e335b8d04e9af,0.48297679854898223
609b8b16d7d08bb539d9b72179e129c4,0.38164935401021327
7ee42044e8c64b1e6b2a1e770cb3d933,0.5968594849865497
1009fe22db8bfe86f00e8b2e6820c200,0.529181884580381
1e94800792b25593405a222958b50e36,0.5482062991284002
5ac1c9d2f553102c757bcc35a17d5895,0.3964891822538895
56905fa86ca9d71cff2279a09c1da42e,0.6417751375697847
a090cbb3651131a539e92f49db892415,0.4135428512492932
579f79820c33ca23c91db7023ef03431,0.44675251478395533
5de6baa83375390aad68ccbbfd095bdc,0.2423914814230611
e518f3ce7d3885103a769fad362047fc,0.46841736526317884
a183eb3ea6b78dec08d608b15978e04c,0.5207682885791806
f2a8f356c69a43442a111a4d6d7e5525,0.3614238073378469
250522c777e1415ffc7138e53ec2671e,0.39483620400692193
6777e95462a74c1491a20e3b5edfc4a2,0.31913887123552337
24150970106ae4ef0ff8a032519a76f2,0.5085446994244536
f232dc8f0b1fe9cf50a50f2185ea84d8,0.4205513267229885
ba9e1b83a46f171ce8e2771b37d7abc5,0.40720031213809793
a5a1674c37a1595bd5cc2570fbea9699,0.4439489179162857
164fd328a9d6aaf32cbee3eb87fde1a8,0.519211267690805
690e5e701c7681ec370b8319f6c4bb0a,0.4108119830598845
7ac51b67c8011487cd86fb44b042737e,0.506698134922733
7d682dcd67d8f4b0f570a9ac30ef9a4c,0.5128352803810814
7849f5b0097273bb45096db471eb3570,0.35612822566956165
30ebf71fc2d1bc3f4c71646884e0b6b6,0.38157617489279655
edca73a6885e60d1cc1608381b959912,0.5945028163735667
8916ae28b48afd8fcecb7fd4dbe2b131,0.4484527190997541
96e15c1de268e56cd27c2d72b760143f,0.45126249980474686
74e1cb1cddc00f29dd1c3772192c03a1,0.6058751646979476
696d2c81e93d96093a49061414fb338e,0.36196639382890267
982dfbbea9d6d9ce5ed28aad34f959f2,0.7211044144835206
0936b55ce34a1dcca750f48ab7c31307,0.4864353124572486
7084b4a93ada775bdb156042bf4f3459,0.4594191066068579
c76d3a493716f5852a955bfa7c51134a,0.4488212136486587
ee2e1f7c6a704b7c2173ffb0bc9b0069,0.4379968755009167
a0a10b2b3d2ba1945da97e6856ba7b04,0.4425249178114261
e10c0238c5e2607d8037b4d848662f26,0.5081310653989424
041e8f532452c18e525863c792f05b70,0.31559694697259943
59e8376e95f323b6dde29e5f840c2814,0.4777995518414381
bc06479b7ae5ce83d2399f808d078103,0.5085347636429046
5cb5be97ae83de72141b5e8e4e29624d,0.5527564831452534
341e879963188d14f042e696923c383c,0.5838339867307493
fdb5b466bfbc9704df4700fdccfe227c,0.6506943536158953
29e9346dab1ef4632efcd64182e09760,0.3736186895635981
7d9a6400f3925770af57ab33f86c157d,0.38578580945179153
20651e998937ed13c9be7aaba33bdd1e,0.38122947612130387
da74748406b21acbaa580144d2598e14,0.46227093391583307
e1b620ec2ddda40e199ed01c90185692,0.4084455272768945
16e03a8e80b8ccedb663c591f6433bdf,0.5032540400782275
900b77765660e91ea8932eca5ac3d86d,0.4779228148974491
135d1af3b4cc097e09920f99bd858df7,0.4191598833872729
7419a795fac10701511aed581e377cfb,0.327197813083793
2db6a3542584efee8b9a5278ca0be973,0.45626493971090637
4b56c095ba542e177b1f6ced7bfe0612,0.4578601342344509
2ad9d65fab1c320809b08a9841869cf7,0.6660085345444164
aa306c4e733bfbe1ae368082da7f4d66,0.4642579035307176
c7b2e06b2adc16c3202821811c12e13e,0.4534171465211388
497a955dfe81dfed0d372525fb7c1d8f,0.5873357682760849
ff91b42d0f91eb5cb4a76ffd10cfc01a,0.5366860521978742
b348c0300ed0b6157eb1626bb3a72352,0.5440811740327808
e442ead6c7bcad9faced8ea09b430e2e,0.451582152001586
aca1d201ce692a2c6012c91cfbcbbaba,0.4472193328833402
bafef78cbdb5dfb938b0df9a0accd5a0,0.4526053245977369
07dc4f25f7cca5270c8c81fd90b6cd19,0.5053030337965787
e41d1b826d2929ccfff93e02a0bf74e3,0.425973147256828
a36f86cad5d5346ea1ea0d890dff1e9f,0.42920583798504086
7ba6a02fc86e75cdf8bf0953066db955,0.4591333542636804
2f1b1f439ea672f6cf12c33411959b36,0.48910957191217275
f74938a1acb1fd9d2384b10cad53e317,0.35434166934908434
c44d04659da3855b98eb480ad135c388,0.45296584088149244
b9186fca29a030e54af5ccee80204046,0.505972883844345
c622bb6e267ae4e8594eed5feefd6a67,0.5469408226113753
eab264abf2ce777485ad4225f16f8471,0.5681492195406473
b8b10dc237f3f6993cd85b45398461f1,0.4175963624943868
a6ea2585c67600cc198f38c19328d9cc,0.5607154991564827
b7f944def907dcb175b4918ef2d13b41,0.5004463600524583
814c548938319ab4b85f7dd3fabf9e41,0.4557243276605247
33a275193f7b3a1f41c744891eeb2430,0.45937580569183956
530acac8e617f2735a55f48b21bfb48a,0.4614874315143903
c968133c87f584a26104595f4462b881,0.49071052961753303
dc2d2fa4c136d364b75ad288bdbb6559,0.47513849773540107
aae4a56abc8141e1189b0fa9730f1730,0.46299521342077427
8ecbbbf820689f80460b34b4950f755e,0.4275504029829801
835afc156b9c7784260f065856f5d45a,0.4392697187303666
1d11e2a32b663fb9b3427bb448e03aa2,0.5081010890889568
a00ad05cc915db4d46fe6432df1cbc53,0.5202142762042046
9a4a54bd4e2055521644df7795428d0a,0.39961719349235475
07e206147b2ebc1680871758f6604fbe,0.5095451677413046
a4d2db354bfced8e752130c0bada969f,0.4666326475988245
96bbc050e15d220ab933196780725033,0.47831320104529246
a7e8b7b78074f1a1cd86721d84f00def,0.49287170550029746
f7f08cc6ceeac41b6b6594d52cee078c,0.3612105246621226
fdc11574dc3989565fc68d7a4c95639f,0.3405787628120714
b937bc1b914de5ee978ff4955dd23937,0.3380206193320399
c016eb59da8677762a7b30cdf40e5026,0.5315664286120969
014626b9ea9ca26d9fb7163c14ab8520,0.5106256711521555
bd6b3b3698c081cb97e3d2d19eb1143e,0.4694748534292851
308f0db1534cd2def323d89643a41005,0.46713928459365595
5810972de398f5f8885d76df64bbdf49,0.4786375784587262
f0eb1f97a12b59d11ba293be201cc861,0.40344390609189607
d68fab41068f9fd8859fa411c201882a,0.6595128485779728
2846b4e6909087f87808c0cd78f01a26,0.655704967776714
d284e18fd1fbf62a5df10fdc65bd3147,0.5030864983281991
79db88a3885d42f4383eb681ecfaa4b5,0.4685684776437485
6588c74bc1f460a5f00d1f6a97f0e2a3,0.5260529272914217
9eddfeaf805d58ed6330cbd110ccf873,0.40469956280588093
37d0db1ebb8fec5a6a8aab559207f5b3,0.6257197315428484
902606c627f08e38c6842c5c4d4d7179,0.5050709461573002
93338dc920716ea53a3329035bd72f0c,0.4551064007025814
092454bc5f94a85f663debe78e2e41a9,0.6481307493337132
c7fe9420c7c6218a2807cbba2e8fa1cd,0.5143438570313529
909f6b76a5bf1cf7d8125f4f405cb681,0.5591934378073177
645839bdf48e3995e9417df7af6a4d53,0.40161974645219034
8cefeb2300d5a2bda429d22aba49c4c7,0.5068046721911732
0a308ae79edb0d15a16ed23f03eeb66d,0.5794372999971219
986562443dcd5974944684803f398878,0.5657380974512304
c076f1e50cbd45d379f3a44af796fd96,0.4877566692971428
9a198368470867401817c4f2bd2a48b8,0.4834179773097855
7f08f594bf2f62561de99fe92b3b0d8e,0.5435865965684653
2e0ad3adc23e415203edbea57af72478,0.47907767040279947
1505af0b928ccc4e3c374ad26821f49e,0.5506848446676099
dda604a653cb0b39eb2549ca85843c9f,0.5685181527450178
5754a4d0d19da3d27ecdf04cee84f511,0.44955570513239634
090f940e4bfd74d1d0964eb9144079a6,0.5451237974085075
85d20f16d12559baa82389841567dd6b,0.6650781165594297
63eee06f7925561ea8007ae913813f3c,0.5668437118501366
cc9729d1f7d0ea39e708984d7c1a700c,0.4251590439860252
b6eab6ccab00d8ebf0446b0801c648f4,0.42531713539571997
ec32c630344d16e0ec7878429df91593,0.35742688633550607
21ca5a8f43e013085b8a7c48b71b0c39,0.6317018507120151
d32f7a4dba317b15ecd8dc9c3725b8f1,0.42450148691012757
a6e19cc4b1916850bc88bd6d728a66e1,0.477565635767148
46097e4d322b12547bfaa27db3dfebc4,0.6876748197486422
b1e585d35ed1d75961f360310290fc6d,0.4974005464950595
8b97006d66b0880105b09186d7c2c606,0.4276311282086929
55ef18bac5eef81e5dab27f8806a03b0,0.4331611324332424
51c6530e427b88c90bc1e1554f584602,0.49478296225820656
aaf15142263a6179023508c1a83f9e57,0.54985098864617
ca6249b6a13ec7232df72cb22bb2554f,0.44243585467235286
8ae1b610b3195617f78cc5e6d1a251b7,0.5782538512457726
f3b43357d57a7be5fcc89b8a841cf24a,0.4931993809362677
a47294aa26aac30b417de06c3991b8f4,0.5179595257289847
e4a7232dcf3e57ad2f9d85e228104ce1,0.45596549604888964
3258eb2b5d8fc1910aa78b64a7c25857,0.5113014869380698
67807232c9d2e62b701c66cf883fe947,0.5023883134879187
f5fce7321ed65b11f0a0a03e478e0e2b,0.46785427411452024
91ad3d4f7642818e6cd6515291cd6d5a,0.5927451896265012
7476d348057c735c9a6899073d1ac4ad,0.47654728766462373
37767c12d26d45ce0f8171059908bcd4,0.5253757030086904
3d12d299d8502489012415111bbb5cff,0.42209072618017446
cbfdd63288d02d398470db416fd6aa02,0.45631163104375166
a8846b3e022356976bda32d85a4e78da,0.6828713879849053
766e81702cb5d91cf92468311a5b1a18,0.33314444360964446
34c4fe4509da28345e50e500ab2f863c,0.5947736145891337
d47ee3597254d292c362e3701f5fdd67,0.5048235076793727
f2550426dd557b76a778f05eb5483360,0.3895999670433135
48ece6a37ad272a7ee70f27beaf803ea,0.6399940056561703
fad55b66496cb4551ae56745684a2ddf,0.431378205129156
860efd8b0616d08e7393d3afc2ac4774,0.47449047533067695
91a06976cb9710cf6e1267f951edb54d,0.4792255411892403
0866bc8a06941afe4ea349748d9ccf50,0.47760298559615827
0172ea4808d44e7578c25e0ac179a378,0.44252422284789017
08996c0c0a977250eb936d3520ae2922,0.47352876044372766
67b73bf6bd0a2f75be58402dd80ef800,0.49745017067704805
3d3d86503c3667d35a98558f5d2ea982,0.41037431541952546
d5fd47ec3310f34812a2a7536d0566a6,0.48918769740843354
ca7f8973300b15dc02b0919b5921798c,0.45395475097827936
22945b313a20da429ed05227ba0f4a42,0.4541005712812822
a01b3269023d2404cd070f7670f08a4d,0.5912751371396558
9f7fdef2b64a0640d6e19f6801df69dc,0.5900833523256338
6a2b60001c01a2841dfc1b8b325bfaee,0.542011301410312
6d68692a35711b6f74a6a8a7b5b67d0b,0.4005645359736558
121a733ffd8f19d10b290a2a9d684134,0.3045255817483857
596f6b2f833e2791ad8bf03a721d0b80,0.42675659408778804
634e592e44af878ae9b8f0dd24356b12,0.5057538332547077
d1b4ee7ee524d7cbc43ee4f0c601a743,0.4668860123454435
484c715361ebff6093316b37f45c66f2,0.493393181282622
9fd79da19a75cabf795806536f476759,0.4971343440027834
96bc69aeecebf1dbdb30b9279a316ece,0.4691947235150748
3277c5255a96d13ae289a12e7c272958,0.2557624878464117
bbb9d9652d8ce63e878516b48c4116b9,0.5891424834971803
96853b80bba89c69f32a578912894467,0.5218543841482588
f870aee6f70b92acd62e121f6cbb4d10,0.5071345453632156
7c0802344d4d4fbcdc7642679077fb04,0.4261342866432302
6bfe1a53e9d05e3d9638239b2f710bda,0.4420308477404723
c66d15f964b0dd842beb2efdefce533b,0.4501625494200305
93df103e5a431f4a35247ac373fbedc1,0.44460585948806686
390ee1c02071de0085e799eb2f88f462,0.48012608374462323
30300f5b4792eff296401396f88dc1b6,0.48372865133983656
b9829ed00dc064ce8eebeeb58b68203c,0.3471095416869036
13a74784d18ec06376e0d0d2d9fcc764,0.5424735050077067
92a4d6ce416620ff8738d5ecbb2da141,0.46832587457194336
4f9767e3e820da991e68af71ce4bbbc7,0.4791399479117048
cb481dfd4ff34d2417dbe59a218aae5a,0.5072876487545774
d777a2e04b8fe44a1839072cbfecb4cc,0.28767302268610057
8239bc90b3013e8488e4559fb3133ae0,0.5988489318996978
23a4c688c827d7ef26bf39ebedc4ea6b,0.6057906982946236
e4b14a794350cd1984d7d6c7d71dfda0,0.5232849139321402
b0550cc3a08d956bee711feb6b3169b2,0.4829785392341421
2a111df0a6264fc720ea30dd2900158e,0.5861892766799707
45013055943efdda63c37ecaee3d6e2b,0.5242995497424198
a51b1bbccac4f87fe89a70187d870c86,0.530078019424699
92dd2d53f9f526c9e1de03eef47f7cab,0.47434232743199267
