match_id_hash,radiant_win_prob
80845e1f9be5f85d82ecfb3d93cddde5,0.60378604803062
17ff0a38dd26344501485caf36f510bf,0.7327079809342811
b9767f0a4fd4218426239b526d2ffdd3,0.9076487820977986
bf71efcc08cc07d90dcba778567b0287,0.2829273469046985
8a758c0855903e12a5f8e151833160b5,0.17786558905149077
c7f7d8d4fab279adbd33ee2b487ea65c,0.36214263072446795
ebb53cb6fb5b36b3147ce95bb664ab74,0.5435325061573467
90fd5dc523cd6f5c81f0fb0998cbf54f,0.8199236727214124
a4755e9e2380f01e3eedc435f47ec434,0.3537257256815171
de543af37604626c285c94d8b1b7f6ca,0.1738097799505542
59b334565c932a7e72fcd9be89c731d9,0.6130976355823785
acba0987be6db5feaa263d108317a222,0.8084623771395505
45e3aadaea4ac7b7f7ee9fa80c202bbb,0.36625936414908306
432e14092cfe57ceec5aa984428453df,0.912290878365791
d3e5e340f232578568f2c9d31b7c6ec3,0.05720400591813689
133b41e7c6f4d95134b038ef99407050,0.531353476051476
5a8bc32e30a177683984d7503e656a6c,0.7708399673441149
52a54fd2564cda669b83123dd5471c08,0.520017088607959
782201bc2dc57f058177deedbf9e4eae,0.6793549577121754
56e5cee21079ba67a75040604371045e,0.4476054011848919
cfca1b3ab7df329f91b0bf9a9c3d75be,0.5487059890365875
c25b4ef91bf31bdd99b678cf68cecd12,0.8737025174034354
47d7eea622a95f0c4504c842715b6e7c,0.420093583790152
5ef5f7dff8823452a031e5cdc94bcae5,0.47495370348414784
94613ada256568962485c64cc6ac7ea4,0.6606805456767048
8293a235497cbb0506105ac2b664fb0c,0.5448463707756633
6535086672a0d92bdd6d32154b784c82,0.4831586242056843
62ed854d584ba1391c8f9da943ff05f8,0.10647788739176492
849a3b31aeb0047ff3b00fffa391ea00,0.21979319713638573
d84beff835282b57742232cd6d065546,0.6760812670945021
b9c73a071a08c34b940c2acf15631ccb,0.546294660555611
0ed106dd6beae27bbbbe15798b7bee33,0.5164373658142525
4292c43facc86dd56687c4863b5c23d4,0.3759955627041193
2a1783b303a081c22492f76b02a2bd1e,0.4409653290720058
53125506ddb6be0bd86a5f265d8aa50f,0.5057423187667552
f857c83e248d5776683677df9e486a14,0.6015147823249615
2caa4c1e36cb667c6f617042402dd74c,0.18313267317790038
f261046ef2c5bed4897ef41ad1a425f5,0.6199924753543441
fd30ca9a2ceb83f5bbdf16a677797d97,0.5988454123455823
f26655820282585ce0aad5665a3cde08,0.3457356231513344
83f1b00fa5be0f3e78289fe9c8d89239,0.5993863550049903
62c1488387142d536841def2c095df85,0.45400400221178167
c5103ff24042d68699085fef467d26bf,0.5278130374941988
3af1d95e4d2e31003b04a336c8d36cbf,0.8940314811891743
a184a86bf305110f93635e3f405e8aaa,0.4495426737511666
d061dc80e2eb3e801672388e349a8082,0.7223338553530174
04769530dc393cf9f4e111f58362bc44,0.6795539690319607
c1599e78d2b01caac7d5ec6f57a7bb45,0.12423490742535347
a638c4ff242d6290b86904f7fe1cd79e,0.5444737635270883
1469df69ee6cb46e8694ff875df28cb7,0.4626305842634417
731758b53290f23aee89532d7f55b20a,0.5394947844769924
70f251c1bb070e38966757c172fc2a1b,0.23127384158187245
0272aedc0c588fd16ec373efe36ba5b4,0.5966866229733151
9c2024e1f03b0128488521ba0831cdb3,0.5847286021654832
8331fb48b5df633f0c733c733a01cbd0,0.26387659334100827
2a6087e4da89a233c126b09932b55eab,0.9075298693971493
09f6be29da8d4bbdda4e25c8410f0e02,0.4546305418878285
675096bd1f30d2b8734f0fafd1dad8ab,0.5257259044844707
f4fa5728e91f338564c02c36a0ec6976,0.9586445168009211
2fd256f17651aff69136ad94e1ae79c1,0.8438879257085797
d6f1156b5585f1910c17cea36bd1c086,0.5254043825339342
517f096308970939f70de3caf53c31f9,0.8018004545425543
755b23cb36aa53981435ce38eb9be51e,0.3261830242092601
59127468755b9d1d4b0e608db7873175,0.31894542201126636
b6d9d3d95fb0347c54131d2b9208e40d,0.4998732592849222
5d4d86d55a7d15b5bad4d3b6a1c78789,0.1095676901013068
a1d959172ceebc294f8271ecacd1c2be,0.8963766110448578
abfbf06e28c28c72c883ef9bd1960e0f,0.7369316242459917
df1ba3b28cf8d89b67975554ffcbd795,0.3063860076019194
2e4cc6f514cf05ea5481db68afcc7f8a,0.6336054022824831
71cfa4e4af151849bba5b70849e19892,0.16875742366452684
c6877826246b8d5cecda520d941c044f,0.5144782050458698
3484eb9d679cb680ad55e4190f1f20c7,0.6064156135777892
9422b4fe2da9e433a8b904947f6320e0,0.4745993237545378
7e9f5ffe211253bceb7c93e3b72f9fa1,0.2156981244642634
030b6a74fb8d7fb6f288ecdb73e076f3,0.5394333327551074
d635f41a73431e9f6e365908b298167a,0.4783213415060282
53e87d656263cb4794f5bf204da2301c,0.6120049224429135
56ccc31967600a547996ff2b2c9bc685,0.07965609451874045
040ef71194127cdcaef758321306ed6e,0.2772538040984633
6f0dd8ceb4cf3b640952941524c14b97,0.5635834843073592
15e8c5bb4a0f38a2f0c7b55ec5cbe3ce,0.5033184693049935
d7e391219e1bd5b05c582b83f6aa7526,0.4389492792262928
a9ca26a630fce446538bdba412a7af22,0.392060881586772
afeb10f6319cced38b93238cd1e2f18c,0.6030322504155285
7041969ceb0d589a0fca88e45cfd7a87,0.6096048153218253
1088c3a76da0c29718cb388389c50907,0.60232366875608
e195e17fb05fa902a737897125b18c4a,0.7033127024479994
0891f097c95c60696966fc96148c6905,0.053407858817165685
cbe8a9f7c51df1fe8732d20c4cb0df75,0.42586155385278474
a2cb77e82bf56fd3becf205c17ba0ee9,0.538342545157545
5ad28f1d69b78ef110950a356ab0f79f,0.5584481119617176
db90ab459e804c9f39f54cc8059029c7,0.24214152094684568
fc309e7155bfa38644df4b9503ad5c03,0.18469635468057524
741c19a4dbe5fde8fe7f83a7a5de4ad1,0.43941978945357707
b1a9cabf1b39218fe1e9959ad24d19a2,0.6920164072119017
5997c8de28cb2a3800fa2035c4326b70,0.2559725469448753
a245231ab2f8ca97bead15eec71102f0,0.7343244130034794
ff14707ce37e3ba9149cf252029af8e3,0.584892797713309
1b0b74dfcc3b49ee263749a8cc12bd22,0.5116402464794345
6e910e4693dd4985fd1c17703e8f28be,0.3501891660489865
1ec330716ea282b166359632e9b6c295,0.5448754244094125
bd621072c4a7c220ffb11a7bb42c6a94,0.43457186873779896
219b81a5cd1653e57156ad7e2005110f,0.34962907755181205
4af8e37f8de6a8a734e3357763e90435,0.8610862275829909
1f7ac45810358c73015463e0e92a1f51,0.5508855427107463
279ac31d8afa42898810ca340305877b,0.8558320565464527
15a4d8a0d62b07579ff335616cca2032,0.8961538309720155
f052d743480bb0da370c8753adcbae50,0.5187795578434926
727439b8c85243a1ee019439651c279b,0.4679297561043354
ea41bd0897e9bd18be65ae9af62d4a12,0.599793211148358
0ef5a4bcbe6762d11bece0aaae1aa812,0.3865048705760447
598c01029010e547d4110ae35b75e714,0.6941593580564398
a47bed099f66ac7d66cad184fead386b,0.655012971197029
6ad933fcc22e405b73e1689146a339bb,0.5612159263296109
bc09f57875037384fc24ae2d9d8f813a,0.7025397175979884
6e58fc8e1be98eb3b42591bb2a168153,0.04358889573574393
06914c389cad9072072c1ea8be95cada,0.36580314136315206
304e0816d43f6b2626e0683dbbd6f4b6,0.7350786785597426
d3737d69d2bead44834cdc4b469e85b1,0.7926180610669686
2e174a01c1b8695e1e41a2b9d538d446,0.5020629120640286
cb52235370819f24261432e2093e2584,0.11131067725531137
6f95785c00012363546744e538c31dce,0.5795996442604592
c2315d677aec6ffbc448c511856c84c1,0.5821764908710075
c7aa6c4a718b94025590249941e9123d,0.5310559798487122
9be9c618d9e2b4e8624741861586bd72,0.14027257395854623
45d62cd385a657a1094832daf0cb1bbe,0.3870674589092841
0a34c4a0c9e1fe7ed60b5b7d011af183,0.41850819965346886
e9cbe4f2da798ac37d2a3e847356a9d0,0.8115378188357046
b0ef043a7c5f2cbd9f64346ca94264d5,0.4832787955223749
ef093a81a6bec00bbc1a30ff17519121,0.48499468941836316
2dc7e0c398616db7446976b514311d19,0.5664517247165769
9549edffb695d60a63e87203b594067c,0.22826684116646406
767723674fef00b21bfb471a1539237b,0.4373115687362507
2d5dafee058bd6196f06ddbcc0af4dae,0.5322138943036758
13a2a2106d6683aad4d141266b0bcab3,0.5857742430866448
754f7c684ea2371d844db78536665e65,0.5207804600308948
0fa04e590d78216a639b06d8b942eef7,0.9447593971147824
f966361e4a3d5f4b2c595689c1955985,0.6177387114801387
4a86c45a106a91f3ccce7b80dba48327,0.6846323452036784
951238ab1802acb719ec0bdb81fec0e4,0.7412318908724931
a9ae7500713535e50e384ecff245f85c,0.0717183558687679
c4f9fc842c4e9ebfc14de25c5cd18bbf,0.28025360015279843
eb297be953931847f6eeb7eb22a502e7,0.522139856399701
d244992844f51fecbe77caea26ab7e74,0.8847335512857705
2bb42d5704278e796be5e9d2e5cf6c5a,0.14274375358845648
a383eb9ab97e1cd95bc66369d919a815,0.4300463230214446
5a1902a8535eda1bb10a4ed1ce98cf90,0.4198085542005922
882d893547076aea17defa540637b5fb,0.4194299757020539
936f147e8dadde3c9d7a9f7a9eb8da60,0.26576475113064574
278f2153ace5736d23cd1bb80007d1be,0.33977881378870073
a320f2ea061a67ef19578bab05a7843e,0.142985748728751
b9c649e73bbc61787d21e67ed45a610e,0.2275826348970385
98ea7fee49b4533f6503a278af1420b6,0.2528798125061828
5f71cd7df25d5e9382a8820749b25391,0.5478429894078382
7525de8f61ba900a384c5c025f35a554,0.7851324322970128
c7093d686daa45b5c0b7b209ccf0b3d7,0.09713971694463987
d96dd8068d78befa4d3f79ebeaf26053,0.6709053224131407
76820ce434ba30b9f6837d2c210e67cb,0.5916924450846677
51417278ed5efebefb91b59587dc9d08,0.5374982396900417
88c645b9cc8add2259adfc5555c36fc0,0.6934343977249224
5d93f3d1b59ec0abf9496eeaec558e41,0.13569523738648864
96737a77a248c70ab758bcd800f61975,0.1673156551654635
7e352034ee29c3815fcea0a263329ac4,0.8190277289687126
7e58c557e64da0d458888a5b83e83df6,0.44881688826833765
1f02ee940e9cf3bb454329ba367b2caf,0.5740669245218983
29b62fd0a426bcaf917609c9f61cba9e,0.528731018290152
cbe43b70dfd146576960d0bc7b6929cf,0.5663694040932804
81aee3694edfd9249514accc348a6cec,0.35178113720260296
8c31e8311146842b2a85203f1e6fb559,0.44149122986486466
6f50cb33a6fd278f6f1569d7784eb731,0.32786450023716185
c993e8abeb88bae8f3d8b3509f1bce06,0.402246185242488
84f7322fac074844f63a0c7d904b6bdd,0.8403637327089535
b2ca1dd0387ea4533bba5fb9bbe8dc46,0.8718545684171567
1cf01dd93db56a59ca48b091707a1e62,0.5109130235417981
5100bb17b92efc6af4b3db862af2dc9d,0.23332528329447247
19e7df193e946227f3b36fe21b0f9bc1,0.4359873309219555
df7f6b422b203da9671d04239bddeb75,0.8154262830553832
5e95c666d18fc74c7d135f09405ccb68,0.7925189890455884
ecd158609dda7bd23a173ab1adb9ed09,0.8121085356611298
11ac5ff4b4a32971ca7bd821f96ac6ff,0.9555686417610173
ee8620aac33273f9864bde33362a4585,0.6324808622578842
b67b719a8abd8a8050bbd766e316a9d5,0.28696164079336456
d41dcf047c68f27e9d49f742810155c8,0.7008424257548872
e8fbb47be89d23dd84679e7517f17d17,0.5406814789873183
da6140d027726825118510ca7d5a66e0,0.5147790603485142
e70730b460ae8f2f421dd3dcc24bb403,0.6444689422739531
b273101d45a715974189d93e7032c932,0.6144467110350273
6df20a2216291da3ff9f79cbac2f84c6,0.6925323279980955
d11ba324b5fb2c6170b37147a5737585,0.5456195499291469
0a29c1b73a935ba17f60e06a8fe074d3,0.46854922497675855
fb9a61ce76bbb316470bdbfb0b1fcb07,0.5235355058440107
5d890e865b83906e0613972def47c0bd,0.4966254407531544
00e8ae47b60d2a457c055c8f97378f03,0.3882148285231181
82ad6f94503d225b71e8b01f15cd18c2,0.49945698520091036
bb626f74beb36b9117ed5428da157dd5,0.599113763306518
86c107ea32003ed5aada2f1a11097976,0.39413781118361524
27055a9d0035bc5fea9d3f20561f59c7,0.8158363424093368
54c3b09bc95f30cc56da541f7fcdb564,0.6670002681501563
d33419a423eaa0d2bb7dd26daeab57a3,0.3725185719590909
722b45cba51738a67826c4ddb9f7d411,0.304892019142159
4c50a41611443c2fc2097212dac32cc0,0.5406180101800385
e338c9be40b7efd9da34589e32bc68d7,0.5667334210397692
b80b602fb8b298ef2b481d6aa9ca6bf5,0.18246363103638744
386a63454b8212c9b75ef0f6838c5d15,0.9437535482582238
cd7f8dfeb1f6363be394579baaf83cb3,0.6909051355811303
fa9953db8bd35f433f8b40f5569868f6,0.6733081760756097
c2510bcaaf1f1084c983a99e885dacfb,0.36713344696681954
ada899b9d4b721b012831cc44a819eb7,0.44665919233222356
687f57e4abfa154e6b41c998552829d5,0.15442552101199378
0181e7ed97f711eca3b858c8b1c835c7,0.6706260076829473
5f60648c7ad9046f74ab8dce0524bd2a,0.8444118129033225
49a724ff64cee9f88291976d62d9b1ab,0.30464825849892996
dd36c670f9d44fc666fb268f9130ffff,0.2672002788910629
3f864c6888568ddf4065b3b464b86357,0.6414972038747956
265e3f742b62271a42fcb931907e7fd6,0.7858442581202031
7da0e7f4794a3f2e6bef4521feb23d40,0.5598702988603189
dc5c9c3c2fa5d7d73f4269403ec0a10b,0.8069999065681052
e1d88f2c1615d6e1c34f8f3efd7b1bc0,0.4151412006534342
ae7c6b0ecd30528dc0c69ac0e8fa6f2c,0.9027229898947564
b3520a0519505e4d0d5b76f79826dc43,0.22283541560581005
8b565693b63620a486c3cd75a2dea2f9,0.5510003549542843
79a85b0fdb49c99c3afe61f3f70746e9,0.6112823429240295
7a4abccf085ae462ab5fccad0ea663ce,0.18387033130862993
931b025a15991ec73cff14c41afa73fd,0.10289910128210537
2195a588ace29d8947b6572633a37dd5,0.44699613551901624
ac7829a7172c9b10748dfa4216cb20eb,0.4872790271980339
78236be6be940a1753982770937fa59a,0.14484596455465792
030c8d6bee046a527bf0d302c19bdc30,0.3924825942556341
b135edda30e0611df515c5ece6e7e01b,0.08073090334402051
4215f768d66382a49e56a46592418df9,0.7834397393746494
4004bb3f4a43b038c87f66a5be69c77f,0.5471218038020362
cb19743e4fe5b142ac20ef41ef40824e,0.5552338545514117
fd1288bbfbfe8ca9863251463a9d0fc6,0.55493651035473
01980eb66ed206cbb39407285225fa04,0.4300076809865756
18e3e1601bb76f316b60511c5be5fe6b,0.5436408027869221
217285f4be4134e6619f0f7c353df882,0.4661403234091917
c4b3c85bdca255f7c3d4a4976e2f9543,0.4974451714535359
056f3a4433c2a0177a2dea64937579fa,0.6101519644419098
a32d5dd3b8e25f492832e90388c1cfd9,0.5457749177812047
de4e1003cf0e1f6e2cc398317c08291a,0.6137691889243926
47194ef5979de37893b00ce22ee5eee6,0.02466340173439141
3df5f0c3560d6fe9f6b08208737dc21f,0.14754926802131202
d3154609ba9fef39ac2c33fc3c92b69f,0.6892795393479937
148d3460e496f6f211b1ca926bf818c2,0.5300518383697166
89fcd3acbc620b07d5aaa82b10d2d107,0.3914194210735741
b4b4c2c25f651e38a462a9485f198dba,0.3878559014372316
4185ec0e7ace891fa161ff93e038edd6,0.29788620273902816
505509771b2d84f1a684d143de098c80,0.7596602281397473
4d8287ff756bda354dc38f8bb1aec87d,0.5416575178239338
1c88d723cf36806a4baf641eb3284b81,0.5249018274920949
2b0a48b4292f9f89761cf9fa08015c12,0.09574333517374897
a3a00b086e52e4e5237c9dd19bf25e26,0.7490127120644224
fc7d795aabccb254a75e1f7de742a4e5,0.5702955954361074
61fb1875fe5577868c3d2bd03eb88687,0.08890714392225865
165d773e273c13daaaf8518234d91b6a,0.7740697181677711
677e250251f50617ce46e46e338df3f5,0.5263695969006755
82cb380128967b4a72a978bffeaddb71,0.8513362901185972
facc24bd555affed1fdbc1d749662e45,0.6260119933985561
43722f6549725b1498bc6750b97f1bf0,0.7460056285474223
171296cee65e94d6758c328cbd10a6a1,0.38458875737139453
5dba4f5590b9ea16ff217c07795bdff2,0.4999379763462731
84895c243e454c424662dd79732f4f24,0.6506179324262171
de65db5cf83edb628d3db4f573ceb378,0.24814751966804424
979d6d0229f8ce6a00c2960bf86821f3,0.5501793813436502
438c6065243a02c5fd1a9d6a8c6e709c,0.38738994203329596
0ad16243d43e4ec854130fb264402b31,0.4751005666448332
a4698bd73e73147651c4497fa13e964d,0.4208505779553425
3385d8ead486b3789f180e40ce2ee17a,0.6352238263482604
f913715efb57bf99dd372d5176735105,0.48080635151120316
0a1457cd2ef9ae6df4983d3e4956c4f0,0.5811616844605041
0f9e2cedcd0e78e5e4b23d7fec5493da,0.5821368976128923
1981fd4bd2c3f65807c17af9b8f78ccf,0.5133404231291822
3d16ccb16952fc111aa1f8ce1782b03f,0.2120237532579864
463c8ad21d947869e5198f80e54f56cc,0.06922372962253594
b83e8e23b1006f1dc88b2fbd34175ea2,0.5817148021964493
17a03080a679bf89ddccedc5e582e344,0.40133084251265727
2ad61a8175a93de32cb8240fafa25af9,0.30945257137135995
096cc5ca3c5b00fb7c5c659f85ce7132,0.7516551638321955
608c7813b3a7c1ecb06e72b11ad02b9f,0.9451532769502257
5e13bd95463ca6b238780a5653de3873,0.5290754952645085
af3141f30efc5aa280d7bcaab8d1074f,0.4656968269184485
9aa8ef539fc0601e2beb608dfa30ee7c,0.23993800790289993
a1927dc065f3986bf4503656d91698ca,0.5675760805643746
8be02a0607d919ffe2455526f6f3c3c5,0.5856065894123609
80fcc5df59f94cd309e9445b269e0cef,0.7466800186234275
b330867306b94eeb15151a1804ab184f,0.5274238860231618
953aca28b24aa71a96d304944e6ae522,0.5387933400420708
e95356065cfe63d6a9deeaaed2fde2c8,0.45008755556908786
d863617815aed303c6f0750bd3a325f5,0.7408013357785982
203baf11f648014d6a10d4a596710fbf,0.6124533884460652
4a21aac6723d628cea883d80439fa7ce,0.5937505012668014
37dbe4f84031fd32d6b50ec3a0eb79ab,0.40495570485571614
a1d20b4f44a7b1ea9c237166b5eb4a38,0.5531399565718036
0359bd81794d9d5aa6a66f58dde1da68,0.400404797478864
0b485497cc69fd816f24fc8ed235f0d4,0.4652041769980929
6b3c2b77ba3855e9bbe11eba0c4b7da8,0.5487133299462181
c75f96afb278601d421ddabf3eb07277,0.5099764705964996
d65627e6166d795d89a166a7c0637102,0.5195543054570709
e1c8a2f6957410a29b3b9e9cf7e14b92,0.24823170061259783
0be074bd0e2ce6c16ae957db792887b6,0.5601101259733726
aed8fe4cb25ae8cbfd730c4f96f1910d,0.26241168619507915
a9f92a0766a9a3e7d4338ba892b70f41,0.4907708989353786
22557d1bb07d401437aca899d3396c22,0.47871696619911835
a31aef09fccbcbe01ce551b45ed4c36f,0.8884615178804168
da0c48e750422ac59bf816ec7fdcd470,0.9521894980283901
9b9fa00e63fb69a8870c25ddb7d640e1,0.13217810783983155
abb69c6c705d6e2b14118103e9f6ad75,0.2712626983723791
4e7447643bec64074550faa77abd585f,0.44297560154276516
65ec6473283130bbe7024ded49ece72d,0.6035551423696182
fd490dd7610ff9bae7637cfba68f58e8,0.3698052201463712
3760a14dcac116b16a2f0a6731025161,0.19894514541110778
5a1585af924726688501987f33544b23,0.32753624816293075
35b99a09584b624657398ce2fcf5fbb6,0.37000564770046707
37c15c076e88823d77026e50a7238a79,0.5306253646439235
51a0d49ece6dc728dfa25e85d74f49a9,0.41211021515097274
b639ce80d402047913b2b6be531161fe,0.9065231273744133
178745869af59cf5ebabd2931f1abaf6,0.5591358185961335
d0b7e48e8959f1e6555f312d950d35d9,0.3670680155385177
6f168763f13b48a33b5467b8016b0fcb,0.16093362743199188
984b85b0a86002a7b383c607bb4b8ca6,0.5169419304554994
b9a7567f765ef11a9423cd8bfbfee04c,0.7932919521331631
d8ecf3c150746d0c07a4b14689085666,0.5429549625971438
4de4f6627997e604f18ab55e6523a47f,0.8966396864948344
574fd8e6046bd4f340f663fd60b819c2,0.5250215026294673
adc661319d4a3e4dd775eebd2b3aa314,0.5054184136426751
2b098757b2937782f9f65e6ad767bc6f,0.7752495376931093
86c54d02ebebf36de5a08180be8016bb,0.6823818811063647
6cab6213ddddb59a17b5b30c87663437,0.35965296414796205
a53a3ca6657243b3fe8293c8984fed40,0.3934340101726075
a57e007b991ff0058808b5835b85483a,0.4103097355037092
247827a6a90de71446560575cbed5f38,0.33758173054589885
2c7449a3de893829158119a88220076a,0.1673429985307384
781dd89964640a776be4b61a4b439eb4,0.6458795159297339
d7af1b777ac3f3aa46e125218fca2f1a,0.44068880826298423
a10b65512e3c49123f6d9ce97cdd0d8b,0.4278543367950577
50ce0e9962ad9c7bf60ffb9f12dc9ba6,0.6554415327019737
4016ebe73411bca7166b8e073ee5bd90,0.872191601524535
3eb680f1c31e44b07853eda6578c625e,0.572907632047698
74f21f001927473830c3b26b8b49bc1a,0.7615095050663505
457de87f7f4a1399b047bde894e3fe1c,0.5016955216891155
f9240b4b672790a7df806865ad87e711,0.1201715096785322
734bbc2e2c359eb85ffaf8706dae730b,0.5741405223462249
402b9a97c0bb6f470f893cd704a8272b,0.7469574721936649
3f2e2a8fe0ae453f3c978141d8b965f6,0.9016386225533503
8bcfa533436941823b3ad001ebed357d,0.8573840852820096
2d5ebd626561dc97934aeb0af481b8ef,0.1484218459574935
aa079c2979d1f3c0ebff2cc1f80e8462,0.6025082238108562
dca043abcdb6838b054bbe41da9545f4,0.7869250439105974
b58865d8b30e368fd2e76fa088cb2930,0.38010253434913416
6d0bf789501c1ec2189c5928a35dcc8e,0.47311983517056877
a24c45913720a8cfa042b19eb7324e31,0.6362708316801131
905b13f4dddf6394b2c244b98eea9672,0.185419522404095
d2a3f83f9576449d328eea69a8759484,0.11387513166684617
f9812811f8cadde70a4993baccf9a2f7,0.5191578316871961
26b96e23ffb1205edfd2765bc6813365,0.42321395011501545
4c101abdf6e6829a2109a5d6fe8234a9,0.3728147432219614
37f14526cbe7abd27e0b71d82194c204,0.31720614766174643
adcc220805afa8de10616c40f94bde17,0.5383632344845743
cb4a2e0b8afbeff26bbb72e7b22ee2c0,0.12316482653118582
6c0118921ec78d710357e5e2e88031e7,0.5363090707486725
80e5ca8703f1af8963e9d2dd79094d9c,0.5392581457466452
91c995c61973bc41fe71eaea2cd19c2a,0.24304232582419005
141e7178674667dbf63e4d088b62708e,0.6375061375383746
476235153882e1e465579ec652555f2a,0.46368789408543454
0d95af8857250ee63444f97e74faa860,0.5621945768369243
3744b7540e1c884dbc914c55770c1172,0.37411910463377285
877241b1f98bdc12587748abe40aeec8,0.7327970272852149
ef0ba525ef63ff4d7bc75c711a3aac1f,0.5668150185729447
f230a1106865c9785cd421753b5d82f4,0.34430898428255224
2a1c43705f7f22ebcd440e9450a169e6,0.6744157189208161
9eed8d897d5bb8eb9430ae14229741e5,0.9545695453775671
9295cf8960fddec5890c858bf4cc10f8,0.5131703188138468
e16227247c04641bf0d8e2fffcb4760c,0.5239472016340687
c88a15953355613110d6c71d832b1d28,0.23331539468062978
773dcf05d9b1556a2085785dd5db2ef0,0.26271195506622974
a93af98c51f4811898509ee2889c05aa,0.2720640381059187
713ffdfc681f3bb610080031f2478845,0.5333912706523352
3391ac3243c6c264fdd753e6dd889d3d,0.7543535776119908
6f3918d5e42736b7ca4789e79cdf6f0e,0.6226937437651812
a5cdcbbc255ebac9f0cf32900d0c1037,0.63022534831791
862be8c39844f0773b8f3b9ab9358bd9,0.6944855240524633
49eab5ac6f158a5213ee0d62ad04fdc3,0.8168431867394336
6e712dbde9b9e164bc3f6e48071d0bbe,0.6471415249979926
a8ea436b8e6d3584cf1f77040c5bbf65,0.37792650765338304
e4cd6a28384a05a25c2770794f8b5a40,0.07168593803779279
4b5a7a80dc807c33ef48e1b86638a084,0.2719342732718384
2bd771c12d312f489b4eb949a7e82976,0.1757098174760879
c660eb46042bb561282f8aef08022673,0.15008597247766806
914d4a9785b3f6d959d83724642e33bf,0.5458953158329186
7d03e8de5412c13ff6b5ba37d46a46ea,0.5747042057342209
36050b9ff055cde429022b3af7509ef8,0.2453484326948247
15790cd50860781dff4eb2177d5d86d1,0.6693175662521059
aac4c28b1b302234a1f16d802ec14787,0.7665262845270256
23c730b8961674f4efc94699ebce0ea4,0.4183785434384258
5ba42fda328c3307236595fd2b6f9901,0.4913292833127674
1d2177a757d3095727e17417b1b10b24,0.5912145668801243
2adb4c37f0e1fe666e41e70caa3fd87f,0.5623384990213464
3b58efff09b6d62cfe081f64c37efd77,0.4148227177644272
6d4a0d16ec749ad5f11c347193dce41f,0.4620104521896167
60dfe631eb46089ee094709a98fb1525,0.6796725230738084
2101a44855f43908ed011408dbe058d0,0.49251259057563923
78e122b3edc597ed8bf983e29b5e7679,0.46954591725722716
a68f9302af587dccdf87b439ea18f7c0,0.6669099387407826
d3450cf222a918f7d5dfb789466e5ae0,0.5372559408276562
2ebb870b95f86c72782d442dd5c838d3,0.058962901673412095
967e78e83cbd1959f471c9bcf9c3f763,0.5732081815697462
e44312b8ea08913cfb8aaedff0840c8d,0.8468906811143743
3a0087981807efccac5c30c4e337393d,0.635191331242459
8c4c5d3fbcc7dd373a2d6bf54bbb0491,0.5386584497956011
369f377e1f34c303b042729765c0c51f,0.5519357868859296
befb1165c56184999a248341d307bef5,0.34596534229140297
